id,latitude,longitude,category,name,created_on,created,created_date,continent
8860,40.6095502496321,22.9703199863434,default,Advanced Computing ltd,1479720903,2016-11-21 10:35:03,2016-11-21,Europe
8869,53.0111814490028,-2.16289043426514,default,One Stop Grow Shop,1479843848,2016-11-22 20:44:08,2016-11-22,Europe
8870,45.5379107179169,-122.619330883026,default,Simple Clinical Massage Therapy,1479860737,2016-11-23 01:25:37,2016-11-23,North-America
8871,60.1739434033098,24.9200069904327,shopping,Old 7 Tattoo/Antti,1479880887,2016-11-23 07:01:27,2016-11-23,Europe
8872,55.7530116808621,37.6704293489456,atm,In bitcoin We Trust,1479898758,2016-11-23 11:59:18,2016-11-23,Europe
8873,55.6842563805059,37.8518378734589,default,"ТАТУ-МАСТЕР "" TENь """,1479899477,2016-11-23 12:11:17,2016-11-23,Europe
8874,50.0765594643613,20.016188621521,shopping,Biały Jeleń - Naturay Kosmetyki Hipoalergiczne,1479988133,2016-11-24 12:48:53,2016-11-24,Europe
8875,4.47755699506862,-61.1486577987671,atm,ShaMi Soluciones (Bitcoins),1480017046,2016-11-24 20:50:46,2016-11-24,South-America
8877,53.5319926788491,-0.0231689214706421,default,Graviton Creations Ltd.,1480021257,2016-11-24 22:00:57,2016-11-24,Europe
8879,38.8972088131325,-104.823612180999,default,Quality Care Transmission ,1480046918,2016-11-25 05:08:38,2016-11-25,North-America
8880,37.0317472912481,25.1101112365723,lodging,ParosParadise.com,1480060739,2016-11-25 08:58:59,2016-11-25,Europe
8878,-23.4680342460942,-46.5286660194397,default,R ,1480039042,2016-11-25 02:57:22,2016-11-25,South-America
8855,53.8903322211663,25.2915036678314,default,Bitcoin exchange,1479662646,2016-11-20 18:24:06,2016-11-20,Europe
8881,48.5786336821172,7.75294661521912,attraction,MOBILBOARD ,1480076385,2016-11-25 13:19:45,2016-11-25,Europe
8882,19.3084601561555,-98.9034962654114,atm,LEMUSOFT Empresa,1480092902,2016-11-25 17:55:02,2016-11-25,North-America
8883,-5.36898340767856,-49.1279464960098,shopping,Malharia Imperial,1480172133,2016-11-26 15:55:33,2016-11-26,South-America
8885,43.7671270212053,11.2845575809479,default,Smart Hub Coworking,1480190645,2016-11-26 21:04:05,2016-11-26,Europe
8894,47.7836923076315,9.6141529083252,atm,1cscreditprocessing,1480202877,2016-11-27 00:27:57,2016-11-27,Europe
8896,39.0133818673741,-119.079437255859,default,Jewelry by Sands,1480288127,2016-11-28 00:08:47,2016-11-28,North-America
8898,-30.0367769993088,-51.1518502235413,lodging,Poa Flat - Hospedagem Airbnb,1480332943,2016-11-28 12:35:43,2016-11-28,South-America
8900,-5.369445623542,-49.1289079873968,food,Herbalife  (EVS) espaço vida saudável ,1480333655,2016-11-28 12:47:35,2016-11-28,South-America
8902,-22.9822143971903,-43.2246297597885,atm,GLOBL BTC,1480350512,2016-11-28 17:28:32,2016-11-28,South-America
8904,48.8646406543343,2.3495078086853,shopping,"Didier Guillemain, jewelry store",1480372914,2016-11-28 23:41:54,2016-11-28,Europe
8905,35.1707651266233,136.892641782761,nightlife,BelgianBeerBar St.Arnould,1480390258,2016-11-29 04:30:58,2016-11-29,Asia
8907,52.3808550518278,4.89138901233673,shopping,Majem - Rainwear for Cyclists,1480402935,2016-11-29 08:02:15,2016-11-29,Europe
8895,35.5783606872325,139.555823206902,cafe,3丁目カフェ,1480209522,2016-11-27 02:18:42,2016-11-27,Asia
9006,50.0341991550712,15.7533806562424,atm,Bitcoin ATM,1482329297,2016-12-21 15:08:17,2016-12-21,Europe
9080,4.91097980889307,114.924089312553,transport,L&W Automobile Rental & Service Sdn Bhd,1483348388,2017-01-02 10:13:08,2017-01-02,Asia
9081,48.1917363040265,16.3886082172394,lodging,Streetview Wien > Premium Apt.,1483373753,2017-01-02 17:15:53,2017-01-02,Europe
9083,-15.7575830372449,-47.8880310058594,default,LUCIA,1483410145,2017-01-03 03:22:25,2017-01-03,South-America
9084,37.8231244762094,-122.277585268021,default,Yotam Gilad Video & Animation Production,1483430092,2017-01-03 08:54:52,2017-01-03,North-America
8912,43.0934895165398,-79.0740483999252,atm,Instacoin - Falls Convenience,1480437653,2016-11-29 17:40:53,2016-11-29,North-America
8915,43.6053300920978,-79.6534645557404,atm,Instacoin - Hasty Market,1480439385,2016-11-29 18:09:45,2016-11-29,North-America
8922,49.2832459564931,-123.118232488632,default,Canadian immigration & Citizenship Services,1480465553,2016-11-30 01:25:53,2016-11-30,North-America
9045,30.1688384587902,66.9975686073303,default,KAMRAN CHATTHA,1483130542,2016-12-30 21:42:22,2016-12-30,Asia
15843,34.068196127409,-118.34361076355,default,La Brea Cleaners,1539975656,2018-10-19 21:00:56,2018-10-19,North-America
15858,-34.6890291247601,-58.4783899784088,transport,OFERTASECTRANJERAS,1540255001,2018-10-23 02:36:41,2018-10-23,South-America
17121,39.5433011632678,2.38747715950012,default,Lava Europa laundry,1553126097,2019-03-21 00:54:57,2019-03-21,Europe
8920,47.2430559550993,-122.457014322281,default,Tyler's development and design,1480451460,2016-11-29 21:31:00,2016-11-29,North-America
8924,36.6540547450307,138.214021325111,default,atre hairmake,1480498250,2016-11-30 10:30:50,2016-11-30,Asia
14401,34.070666805551,-117.932353019714,atm,Coinme Bitcoin ATM,1530819397,2018-07-05 21:36:37,2018-07-05,North-America
8923,50.012565449178,14.4586139917374,trezor retailer,in-ear.com / sluchatka.net,1480495781,2016-11-30 09:49:41,2016-11-30,Europe
8926,52.2010676985845,20.9801745414734,nightlife,Studencka Inicjatywa Narkopolityki,1480516003,2016-11-30 15:26:43,2016-11-30,Europe
8927,-31.25069917535,-61.485967040062,default,D Productora visual,1480528585,2016-11-30 18:56:25,2016-11-30,South-America
14402,36.716870687913,-121.658220291138,atm,Coinme Bitcoin ATM,1530820391,2018-07-05 21:53:11,2018-07-05,North-America
14403,34.0479480725415,-118.258643746376,atm,Coinme Bitcoin ATM,1530820842,2018-07-05 22:00:42,2018-07-05,North-America
8930,34.0205548400648,-118.424152135849,default,Motionimation,1480569884,2016-12-01 06:24:44,2016-12-01,North-America
8933,47.4471184992095,19.1680634021759,default,Soft-Net 3D Printing,1480625414,2016-12-01 21:50:14,2016-12-01,Europe
8934,45.4946459767579,-73.581023812294,atm,Instacoin - Dépanneur Beau-Soir,1480630101,2016-12-01 23:08:21,2016-12-01,North-America
8935,26.011604064746,-80.1453548669815,food,La Vendetta Restaurant,1480636753,2016-12-02 00:59:13,2016-12-02,North-America
8936,-31.7545815293032,-60.4999709129333,default,Harley Peluquería,1480639187,2016-12-02 01:39:47,2016-12-02,South-America
14404,37.325516016287,-121.945538520813,atm,Coinme Bitcoin ATM,1530822112,2018-07-05 22:21:52,2018-07-05,North-America
8939,55.9509809684517,-3.20994436740875,atm,No1 Currency,1480706860,2016-12-02 20:27:40,2016-12-02,Europe
8940,-15.8441140669253,-48.0440175533295,food,Impérius Food,1480719979,2016-12-03 00:06:19,2016-12-03,South-America
8941,40.089350154675,-82.9471850395202,shopping,614 Wireless LLC,1480738166,2016-12-03 05:09:26,2016-12-03,North-America
8942,54.6595350370416,25.2925872802734,default,ETACS Decoder,1480772659,2016-12-03 14:44:19,2016-12-03,Europe
8944,50.2632729236538,10.9588922382318,default,Bitcoins kaufen / verkaufen,1480811166,2016-12-04 01:26:06,2016-12-04,Europe
8945,-27.3580085080356,152.969400286674,shopping,Power Supps Albany Creek,1480836945,2016-12-04 08:35:45,2016-12-04,Australia
8946,33.6596833680904,73.0620002746582,default,daikhbhal home maintanance services,1480841653,2016-12-04 09:54:13,2016-12-04,Asia
8947,50.1017946039967,14.4246625900269,default,Vlada Shamova,1480847692,2016-12-04 11:34:52,2016-12-04,Europe
8948,3.45118018706473,-76.5401601791382,food,Mansión Del Río,1480880821,2016-12-04 20:47:01,2016-12-04,South-America
9046,29.5400087925255,71.641845703125,default,KAMRAN CHATTHA,1483130592,2016-12-30 21:43:12,2016-12-30,Asia
8925,25.7302459241526,-80.4007816314697,shopping,7 Days Garage Sale,1480511618,2016-11-30 14:13:38,2016-11-30,North-America
8929,43.1438650007858,-72.3729085922241,food,Kirby's Q,1480569595,2016-12-01 06:19:55,2016-12-01,North-America
8949,22.5490057304137,113.963783383369,nightlife,Bionic Brew Baishizhou,1480927843,2016-12-05 09:50:43,2016-12-05,Asia
8950,22.4882772110763,113.917407989502,nightlife,Bionic Brew Shekou,1480927981,2016-12-05 09:53:01,2016-12-05,Asia
8951,43.3528398219553,-80.3291237354278,shopping,JR Watch & Jewellery,1480958081,2016-12-05 18:14:41,2016-12-05,North-America
14405,37.784265820539,-122.406460046768,atm,Coinme Bitcoin ATM,1530822446,2018-07-05 22:27:26,2018-07-05,North-America
7984,48.1946758031262,16.2936365604401,default,abenthung.it,1461165529,2016-04-20 17:18:49,2016-04-20,Europe
9007,-21.7668980967259,-48.1666535139084,default,Quitanda do Ipe,1482429927,2016-12-22 19:05:27,2016-12-22,South-America
9008,-15.8556064258555,-48.0380630493164,lodging,Nobile Plaza Hotel,1482433143,2016-12-22 19:59:03,2016-12-22,South-America
8954,40.637001179576,22.950627207756,default,pharmacy128,1481023714,2016-12-06 12:28:34,2016-12-06,Europe
18054,46.0209857918467,14.5394450426102,default,SI Splet informacijske tehnologije,1565185882,2019-08-07 15:51:22,2019-08-07,Europe
8953,19.4040307797979,-99.1722965240479,shopping,Viajes360,1480984875,2016-12-06 01:41:15,2016-12-06,North-America
8956,37.6657200640508,12.7850013971329,default,Marco,1481055408,2016-12-06 21:16:48,2016-12-06,Europe
8957,22.6308663855366,120.32049536705,grocery,Mega Puerto Digimedia Studio,1481086960,2016-12-07 06:02:40,2016-12-07,Asia
8960,26.201138845865,127.755348086357,food,みんなの台所 わが家,1481097102,2016-12-07 08:51:42,2016-12-07,Asia
8958,35.9940536526353,138.154358267784,food,食酒屋 うまいものや にし季,1481093519,2016-12-07 07:51:59,2016-12-07,Asia
8959,35.4988493827864,134.206629395485,default,ＲＩＣＣＯ（マツエク・肌質改善専門店）,1481095759,2016-12-07 08:29:19,2016-12-07,Asia
8964,37.3735208275689,-5.99975824356079,default,Menfra Estétika,1481297179,2016-12-09 16:26:19,2016-12-09,Europe
8965,38.4558907878637,27.1183186769485,atm,Seyhan GÖKALP Bilişim San.Tic.Ltd.Şti,1481354789,2016-12-10 08:26:29,2016-12-10,Europe
8972,45.6683600776649,12.2297519445419,default,STUDIO FRISACCO COMMERCIALISTA REVISORE TREVISO ,1481543578,2016-12-12 12:52:58,2016-12-12,Europe
8973,41.3946866901533,2.16664552688599,shopping,CLINICA DENTAL RIVIELLO,1481559357,2016-12-12 17:15:57,2016-12-12,Europe
8968,49.4823491007877,0.875483751296997,atm,Bitcoins276,1481356977,2016-12-10 09:02:57,2016-12-10,Europe
8969,53.4900563083652,-113.464758396149,default,Express Construction Management Inc,1481446850,2016-12-11 10:00:50,2016-12-11,North-America
8970,48.8647077039534,2.34947562217712,shopping,Pour Vos Beaux Yeux,1481493980,2016-12-11 23:06:20,2016-12-11,Europe
8971,50.1605974368113,14.3124389648438,default,Finsovetnik.pro,1481536518,2016-12-12 10:55:18,2016-12-12,Europe
14407,32.8052126859222,-116.967519521713,atm,Coinme Bitcoin ATM,1530823643,2018-07-05 22:47:23,2018-07-05,North-America
8974,-26.8932053660127,-49.0962481498718,shopping,Bruschi Ltda,1481575009,2016-12-12 21:36:49,2016-12-12,South-America
8977,20.7482597430566,-105.311901562054,shopping,Bonic boutique,1481782879,2016-12-15 07:21:19,2016-12-15,North-America
8978,35.7213824406385,139.789052009583,lodging,Hostel bedgasm,1481820159,2016-12-15 17:42:39,2016-12-15,Asia
14408,39.7316963906633,-105.159695148468,atm,Coinme Bitcoin ATM,1530824003,2018-07-05 22:53:23,2018-07-05,North-America
8963,41.8620543431735,12.632474899292,shopping,Paolo Bietolini - Sound designer,1481191960,2016-12-08 11:12:40,2016-12-08,Europe
8981,38.4482953291646,-105.218805670738,lodging,America's Best Value Inn,1481857864,2016-12-16 04:11:04,2016-12-16,North-America
8982,45.4419617249701,-122.748425602913,shopping,Chris More @ Shears Ahead Salon,1481917016,2016-12-16 20:36:56,2016-12-16,North-America
8989,42.3867929520515,18.6653852462769,default,Yacht Agent Montenegro - Marina Lustica Bay,1481976417,2016-12-17 13:06:57,2016-12-17,Europe
8988,42.4501168265511,18.5347026586533,default,Yacht Agent Montenegro - Marina Herceg Novi,1481976329,2016-12-17 13:05:29,2016-12-17,Europe
8987,42.449618089146,18.5718083381653,default,Yacht Agent Montenegro - Port of Zelenika,1481976281,2016-12-17 13:04:41,2016-12-17,Europe
8985,42.435129222013,18.6932802200317,default,Yacht Agent Montenegro - Porto Montenegro Tivat,1481976161,2016-12-17 13:02:41,2016-12-17,Europe
8986,42.4243831281441,18.7692189216614,default,Yacht Agent Montenegro - Port and Marina Kotor,1481976209,2016-12-17 13:03:29,2016-12-17,Europe
8984,42.2789916585986,18.8378298282623,default,Yacht Agent Montenegro - Marina Budva,1481976076,2016-12-17 13:01:16,2016-12-17,Europe
8983,42.0979995095092,19.0911483764648,default,Yacht Agent Montenegro - Marina Bar,1481974556,2016-12-17 12:35:56,2016-12-17,Europe
14409,39.708078072486,-104.823582172394,atm,Coinme Bitcoin ATM,1530824392,2018-07-05 22:59:52,2018-07-05,North-America
8991,41.4929405473727,2.15031087398529,shopping,tuxruby,1481987242,2016-12-17 16:07:22,2016-12-17,Europe
8994,49.9777249564138,9.1413813829422,attraction,www.bitcoin-akzeptanzstellen.de,1482107131,2016-12-19 01:25:31,2016-12-19,Europe
8995,49.9635891367214,9.07737851142883,default,Wohlana Matratzen,1482107667,2016-12-19 01:34:27,2016-12-19,Europe
8993,49.9779112441083,9.14146184921265,default,www.Bitcoin-Anwalt.eu - FENDERL Rechtsanwälte 06021-386650,1482105794,2016-12-19 01:03:14,2016-12-19,Europe
8996,34.5640842456184,136.538826227188,cafe,リスブラン,1482128830,2016-12-19 07:27:10,2016-12-19,Asia
8997,49.9779215934035,9.14140284061432,default,Rechtsanwalt Schmidt Thorsten,1482140749,2016-12-19 10:45:49,2016-12-19,Europe
8999,49.9616290468396,9.17168498039246,default,EDV-Service Weber,1482141291,2016-12-19 10:54:51,2016-12-19,Europe
9000,49.9126146777087,9.12714958190918,default,ROSCHI TECHNOLOGY GmbH,1482141949,2016-12-19 11:05:49,2016-12-19,Europe
9001,49.9539190458515,9.16286051273346,attraction,IT-Forensic Coach,1482184596,2016-12-19 22:56:36,2016-12-19,Europe
8998,49.9777353057491,9.14179444313049,transport,Rechtsanwalt O. Dietrich,1482140883,2016-12-19 10:48:03,2016-12-19,Europe
9002,49.9779698900851,9.14137065410614,default,Verkehrsrecht Spezialisten,1482189696,2016-12-20 00:21:36,2016-12-20,Europe
9004,-25.4715416292219,-49.2996025085449,default,Rodrigo Rocha,1482258623,2016-12-20 19:30:23,2016-12-20,South-America
9009,-23.1790376046029,-46.8752610683441,default,Terrenos Jundiaí,1482434077,2016-12-22 20:14:37,2016-12-22,South-America
9010,26.2121750405467,127.673406600952,cafe,ビジネスカフェタブポット ,1482504922,2016-12-23 15:55:22,2016-12-23,Asia
9011,26.2122424192455,127.673267126083,sports,DIVINGSERVIS tabpot,1482505131,2016-12-23 15:58:51,2016-12-23,Asia
9013,50.0255254744823,19.9924778938293,default,vtechtuning.eu,1482581941,2016-12-24 13:19:01,2016-12-24,Europe
9041,40.7156920272054,8.58350872993469,lodging,Hotel Marini,1483128000,2016-12-30 21:00:00,2016-12-30,Europe
9014,39.931491892686,-77.6914930343628,shopping,HomeBrew4Less.com,1482615170,2016-12-24 22:32:50,2016-12-24,North-America
9015,52.9161256358418,9.22999083995819,cafe,Domlounge25 - Cocktailbar,1482621182,2016-12-25 00:13:02,2016-12-25,Europe
9016,48.8645841914276,2.34969556331635,shopping,Marie & Benoit,1482713648,2016-12-26 01:54:08,2016-12-26,Europe
9018,-31.7677266055775,-52.3409485816956,default,Farmácia Natura,1482754609,2016-12-26 13:16:49,2016-12-26,South-America
17122,4.57855316412073,-74.0961313247681,shopping,MARLON ROJAS HOMME COUTURE,1553133466,2019-03-21 02:57:46,2019-03-21,South-America
9020,-25.4355625122762,-54.5971155166626,default,Brexbit Cambio e Consultoria em Bitcoin,1482771726,2016-12-26 18:02:06,2016-12-26,South-America
9021,39.9791014556766,116.306290626526,default,Tradosim translation company,1482783850,2016-12-26 21:24:10,2016-12-26,Asia
9042,31.7470503201046,72.920942902565,default,kamran tahir,1483130153,2016-12-30 21:35:53,2016-12-30,Asia
9043,32.1058429328577,72.5921630859375,default,kamran tahir,1483130203,2016-12-30 21:36:43,2016-12-30,Asia
9023,-23.5360255141708,-46.307201385498,default,Objetiva Serviços,1482792016,2016-12-26 23:40:16,2016-12-26,South-America
9012,47.2306139404038,39.6840119361877,default,MasterPrint,1482526547,2016-12-23 21:55:47,2016-12-23,Europe
9026,48.9746256849569,14.4742727279663,shopping,Začti.se,1482835412,2016-12-27 11:43:32,2016-12-27,Europe
9025,52.5199813445422,13.4884643554688,default,Rettenmaier Gründercoach Deutschland GmbH,1482833431,2016-12-27 11:10:31,2016-12-27,Europe
9028,52.5211955976589,13.488330245018,default,Rettenmaier Capital GmbH,1482918868,2016-12-28 10:54:28,2016-12-28,Europe
9029,59.806678035054,10.8055686950684,default,Norway Bitcoin foundation,1482923111,2016-12-28 12:05:11,2016-12-28,Europe
9031,49.6045083196487,6.1353063583374,default,Shareschain,1482950045,2016-12-28 19:34:05,2016-12-28,Europe
9033,50.9256865730855,6.09846889972687,nightlife,Kaiser-Karl Stube,1482999014,2016-12-29 09:10:14,2016-12-29,Europe
9032,-29.4597774510841,-50.5808937549591,default,Lareiras e Cia,1482968153,2016-12-29 00:35:53,2016-12-29,South-America
17123,41.2658803016336,1.95704698562622,food,El Avion Restaurant,1553162862,2019-03-21 11:07:42,2019-03-21,Europe
9035,48.4042634718004,15.7092261314392,shopping,donaulife.at,1483018091,2016-12-29 14:28:11,2016-12-29,Europe
9036,51.8095016468042,4.63775718199031,default,Kreukniet Bouw en Renovatie,1483018298,2016-12-29 14:31:38,2016-12-29,Europe
9037,47.4773329940768,9.66700315475464,shopping,extrudr,1483020572,2016-12-29 15:09:32,2016-12-29,Europe
9039,-23.5536116342996,-46.6881448030472,atm,ATM,1483028205,2016-12-29 17:16:45,2016-12-29,South-America
9040,-23.5640166310579,-46.6530132293701,atm,ATM FIAP,1483028877,2016-12-29 17:27:57,2016-12-29,South-America
9079,51.046210184488,13.7161195278168,default,Freifunk Dresden e.V.,1483324941,2017-01-02 03:42:21,2017-01-02,Europe
9085,51.5321880712418,-0.0957012176513672,default,BitcoinAverage,1483457215,2017-01-03 16:26:55,2017-01-03,Europe
9086,53.3538813880223,-6.22815370559692,default,Advanced Marcomm (AMS),1483457529,2017-01-03 16:32:09,2017-01-03,Europe
9087,53.3534843549197,-6.22847557067871,default,Bitcoin Marketing Team,1483457842,2017-01-03 16:37:22,2017-01-03,Europe
9088,-20.3784082620936,-43.5148769617081,default,Studio de Estética Oral Luis Otávio Lopes,1483468700,2017-01-03 19:38:20,2017-01-03,South-America
9089,-19.9192414591721,-43.942796587944,default,Espaço Márcio Costa,1483470996,2017-01-03 20:16:36,2017-01-03,South-America
9090,-19.8094773820029,-43.9860713481903,default,Pacheco Borrachão,1483471873,2017-01-03 20:31:13,2017-01-03,South-America
9093,48.9571541122286,18.1692731380463,default,PomocNaDiaľku.sk -  Vyriešime vaše problémy s IT/HW/PC/WEB úplne na diaľku,1483494035,2017-01-04 02:40:35,2017-01-04,Europe
9024,33.9706560448449,132.093458962336,default,シンセイ自販株式会社,1482805586,2016-12-27 03:26:26,2016-12-27,Asia
9094,46.9910003313658,8.52489173412323,sports,Fitness Gersau,1483605901,2017-01-05 09:45:01,2017-01-05,Europe
